"[29512.0, 178.0, 110, 3, 0, 1]",550.0
"[22875.0, 40.7, 131, 3, 0, 1]",95.0
"[20174.0, 100.0, 102, 4, 0, 1]",215.0
"[35795.0, 161.84, 78, 1, 0, 1]",650.0
"[22875.0, 40.7, 131, 3, 0, 1]",103.0
"[19960.0, 140.0, 110, 0, 0, 1]",300.0
"[20710.0, 96.57, 58, 3, 0, 1]",200.0
"[21562.0, 78.78, 131, 3, 0, 1]",180.0
"[20376.0, 52.36, 131, 3, 0, 1]",120.0
"[27857.0, 88.0, 102, 3, 0, 1]",236.0
"[21544.0, 142.38, 110, 1, 0, 1]",272.0
"[33507.0, 120.25, 110, 1, 0, 1]",398.0
"[22341.0, 94.0, 58, 1, 0, 1]",240.0
"[22875.0, 49.21, 138, 6, 0, 1]",100.0
"[14002.0, 87.44, 30, 6, 0, 1]",117.0
"[29776.0, 89.2, 58, 9, 0, 1]",252.0
"[22875.0, 48.04, 131, 3, 0, 1]",99.0
"[29776.0, 49.0, 85, 3, 0, 1]",140.0
"[11733.0, 97.26, 30, 2, 0, 1]",105.0
"[28881.0, 127.0, 78, 7, 0, 1]",350.0
"[11733.0, 76.89, 30, 9, 0, 1]",98.0
"[22875.0, 49.21, 131, 7, 0, 1]",105.0
"[29512.0, 122.0, 102, 3, 0, 1]",366.0
"[15068.0, 108.0, 78, 3, 0, 1]",200.0
"[29776.0, 46.7, 85, 3, 0, 1]",128.0
"[29776.0, 80.01, 30, 9, 0, 1]",285.0
"[14002.0, 135.54, 78, 2, 0, 1]",175.0
"[21212.0, 99.0, 30, 3, 0, 1]",210.0
"[24561.0, 120.0, 78, 9, 0, 1]",310.0
"[20174.0, 100.02, 78, 8, 0, 1]",208.0
"[18147.0, 267.0, 59, 0, 0, 1]",460.0
"[16452.0, 93.0, 58, 3, 0, 1]",153.0
"[29044.0, 89.37, 78, 3, 0, 1]",250.0
"[36998.0, 116.0, 78, 9, 0, 1]",365.0
"[30445.0, 85.0, 30, 7, 0, 1]",248.0
"[30445.0, 134.84, 110, 2, 0, 1]",435.0
"[20174.0, 81.0, 30, 9, 0, 1]",160.0
"[21631.0, 93.0, 78, 3, 0, 1]",195.3
"[22134.0, 45.59, 131, 0, 0, 1]",100.0
"[35897.0, 136.5, 78, 4, 0, 1]",490.0
"[23688.0, 109.76, 58, 9, 0, 1]",260.0
"[16940.0, 183.0, 110, 3, 0, 1]",310.0
"[23823.0, 88.8, 78, 1, 0, 1]",208.0
"[29480.0, 142.35, 110, 3, 0, 1]",430.0
"[34586.0, 119.7, 78, 3, 0, 1]",430.0
"[21368.0, 117.0, 78, 4, 0, 1]",250.0
"[20072.0, 130.09, 110, 3, 0, 1]",273.0
"[21326.0, 90.0, 30, 3, 0, 1]",195.0
"[29044.0, 110.89, 110, 3, 0, 1]",315.0
"[18581.0, 60.0, 85, 3, 0, 1]",120.0
"[16906.0, 118.3, 58, 1, 0, 1]",200.0
"[16987.0, 108.59, 102, 3, 0, 1]",182.0
"[36207.0, 174.0, 59, 7, 0, 1]",630.0
"[17920.0, 88.0, 58, 3, 0, 1]",155.0
"[17102.0, 76.05, 30, 1, 0, 1]",118.0
"[18452.0, 84.0, 58, 3, 0, 1]",155.0
"[16045.0, 86.0, 58, 3, 0, 1]",132.0
"[21578.0, 68.8, 30, 8, 0, 1]",157.0
"[29044.0, 111.0, 110, 3, 0, 1]",315.0
"[21183.0, 96.0, 78, 1, 0, 1]",220.0
"[16987.0, 106.0, 58, 3, 0, 1]",165.0
"[40773.0, 66.3, 30, 0, 0, 1]",272.0
"[18750.0, 160.0, 23, 1, 0, 1]",300.0
"[19613.0, 91.0, 78, 6, 0, 1]",185.0
"[34271.0, 202.0, 110, 9, 0, 1]",695.0
"[30751.0, 160.48, 23, 9, 0, 1]",410.0
"[30751.0, 292.22, 124, 3, 0, 1]",1200.0
"[29035.0, 106.0, 110, 1, 0, 1]",335.0
"[37565.0, 170.5, 114, 0, 0, 1]",680.0
"[19280.0, 86.17, 58, 2, 0, 1]",155.0
"[20376.0, 97.16, 30, 2, 0, 1]",190.0
"[17627.0, 118.0, 78, 6, 0, 1]",208.0
"[21544.0, 171.0, 110, 3, 0, 1]",430.0
"[21544.0, 94.4, 30, 8, 0, 1]",230.0
"[21544.0, 141.83, 110, 3, 0, 1]",270.0
"[21483.0, 79.52, 30, 3, 0, 1]",150.0
"[21483.0, 103.0, 58, 4, 0, 1]",244.0
"[21544.0, 120.0, 110, 3, 0, 1]",270.0
"[26375.0, 148.0, 45, 1, 0, 1]",340.0
"[34659.0, 222.0, 72, 2, 0, 1]",780.0
"[31275.0, 52.0, 138, 6, 0, 1]",135.0
"[21974.0, 44.67, 131, 6, 0, 1]",94.0
"[17540.0, 55.0, 85, 2, 0, 1]",99.0
"[21974.0, 113.39, 78, 0, 0, 1]",240.0
"[28773.0, 45.7, 138, 0, 0, 1]",138.0
"[18396.0, 106.0, 78, 3, 0, 1]",195.0
"[22004.0, 107.0, 58, 2, 0, 1]",230.0
"[16022.0, 104.93, 58, 3, 0, 1]",165.0
"[34271.0, 84.0, 93, 4, 0, 1]",250.0
"[23077.0, 130.0, 78, 3, 0, 1]",300.0
"[24370.0, 93.0, 78, 4, 0, 1]",210.0
"[27769.0, 159.0, 110, 4, 0, 1]",450.0
"[22303.0, 58.0, 131, 6, 0, 1]",130.0
"[15460.0, 95.11, 58, 2, 0, 1]",145.0
"[20423.0, 86.64, 58, 9, 0, 1]",160.0
"[28486.0, 130.0, 110, 7, 0, 1]",377.0
"[9550.0, 111.0, 78, 3, 0, 1]",106.0
"[18466.0, 70.4, 30, 3, 0, 1]",130.0
"[20235.0, 87.5, 110, 7, 0, 1]",200.0
"[13697.0, 98.93, 58, 8, 0, 1]",150.0
"[13697.0, 95.43, 58, 3, 0, 1]",135.0
"[26575.0, 146.0, 78, 2, 0, 1]",388.0
"[31275.0, 172.0, 59, 2, 0, 1]",530.0
"[28773.0, 95.0, 85, 7, 0, 1]",300.0
"[33354.0, 113.93, 78, 4, 0, 1]",380.0
"[28773.0, 46.0, 138, 6, 0, 1]",133.0
"[34659.0, 141.36, 78, 2, 0, 1]",395.0
"[33285.0, 103.0, 54, 3, 0, 1]",350.0
"[20021.0, 49.4, 93, 3, 0, 1]",95.0
"[21107.0, 91.93, 102, 1, 0, 1]",180.0
"[21704.0, 33.17, 131, 4, 0, 1]",95.0
"[38516.0, 119.43, 78, 3, 0, 1]",460.0
"[22341.0, 140.0, 110, 6, 0, 1]",275.0
"[21414.0, 141.7, 110, 0, 0, 1]",299.0
"[34659.0, 292.88, 37, 2, 0, 1]",1500.0
"[17907.0, 86.0, 30, 3, 0, 1]",143.0
"[27597.0, 121.0, 78, 8, 0, 1]",345.0
"[30081.0, 50.49, 138, 3, 0, 1]",173.0
"[28616.0, 79.0, 30, 4, 0, 1]",235.0
"[25966.0, 128.0, 78, 0, 0, 1]",330.0
"[30692.0, 166.0, 78, 1, 0, 1]",520.0
"[37184.0, 213.0, 137, 3, 0, 1]",700.0
"[26531.0, 172.0, 110, 6, 0, 1]",445.0
"[21667.0, 36.0, 138, 8, 0, 1]",78.0
"[18750.0, 80.0, 58, 3, 0, 1]",150.0
"[30692.0, 133.0, 78, 1, 0, 1]",420.0
"[22771.0, 70.0, 30, 8, 0, 1]",159.0
"[27597.0, 109.29, 78, 6, 0, 1]",290.0
"[21578.0, 68.88, 30, 0, 0, 1]",165.0
"[29035.0, 102.46, 78, 8, 0, 1]",283.0
"[21479.0, 139.67, 110, 3, 0, 1]",300.0
"[29023.0, 92.87, 58, 3, 0, 1]",290.0
"[28000.0, 85.0, 58, 3, 0, 1]",238.0
"[32507.0, 133.0, 78, 3, 0, 1]",440.0
"[22471.0, 35.37, 138, 3, 0, 1]",92.0
"[22971.0, 36.0, 138, 1, 0, 1]",80.0
"[15405.0, 70.61, 30, 2, 0, 1]",98.0
"[23372.0, 85.5, 30, 3, 0, 1]",220.0
"[15460.0, 97.0, 78, 3, 0, 1]",152.0
"[34586.0, 119.06, 78, 3, 0, 1]",345.0
"[17871.0, 65.0, 30, 1, 0, 1]",125.0
"[33312.0, 88.1, 30, 3, 0, 1]",300.0
"[10063.0, 147.0, 78, 9, 0, 1]",175.0
"[24806.0, 129.0, 110, 1, 0, 1]",320.0
"[17430.0, 50.76, 85, 0, 0, 1]",93.0
"[16261.0, 76.0, 30, 3, 0, 1]",138.0
"[16548.0, 107.0, 78, 3, 0, 1]",180.0
"[24324.0, 148.0, 110, 2, 0, 1]",360.0
"[25242.0, 84.5, 30, 3, 0, 1]",209.0
"[25242.0, 46.13, 131, 8, 0, 1]",108.0
"[14954.0, 66.66, 58, 1, 0, 1]",98.0
"[21974.0, 44.3, 131, 6, 0, 1]",97.0
"[23914.0, 90.55, 58, 8, 0, 1]",215.0
"[28714.0, 71.6, 30, 0, 0, 1]",238.0
"[17926.0, 127.86, 110, 2, 0, 1]",210.0
"[20072.0, 101.27, 78, 3, 0, 1]",202.0
"[23748.0, 47.0, 131, 1, 0, 1]",105.0
"[34060.0, 87.0, 30, 1, 0, 1]",300.0
"[25242.0, 34.02, 138, 3, 0, 1]",102.0
"[33659.0, 134.0, 78, 1, 0, 1]",410.0
"[25639.0, 129.0, 110, 1, 0, 1]",310.0
"[20270.0, 103.6, 30, 4, 0, 1]",210.0
"[17886.0, 84.39, 58, 2, 0, 1]",155.0
"[28890.0, 109.72, 78, 4, 0, 1]",329.0
"[17430.0, 74.31, 102, 3, 0, 1]",125.0
"[22931.0, 116.87, 110, 3, 0, 1]",268.0
"[21483.0, 103.0, 58, 4, 0, 1]",252.0
"[23363.0, 88.64, 78, 4, 0, 1]",230.0
"[27597.0, 87.0, 58, 1, 0, 1]",280.0
"[25242.0, 34.02, 138, 3, 0, 1]",95.0
"[25000.0, 480.0, 64, 3, 0, 1]",1200.0
"[24370.0, 128.58, 110, 2, 0, 1]",330.0
"[17208.0, 90.66, 58, 3, 0, 1]",146.0
"[24447.0, 82.55, 30, 3, 0, 1]",200.0
"[31275.0, 52.19, 138, 6, 0, 1]",143.0
"[18870.0, 73.16, 30, 3, 0, 1]",160.0
"[19594.0, 96.72, 78, 1, 0, 1]",207.0
"[23199.0, 114.27, 78, 3, 0, 1]",265.0
"[26050.0, 136.23, 110, 3, 0, 1]",315.0
"[23823.0, 89.59, 30, 6, 0, 1]",208.0
"[29132.0, 311.0, 59, 7, 0, 1]",900.0
"[24981.0, 87.0, 58, 9, 0, 1]",320.0
"[21343.0, 67.0, 85, 9, 0, 1]",143.0
"[25599.0, 115.0, 58, 3, 0, 1]",260.0
"[21544.0, 171.0, 23, 1, 0, 1]",400.0
"[25639.0, 112.0, 78, 3, 0, 1]",300.0
"[24574.0, 90.0, 30, 3, 0, 1]",220.0
"[25599.0, 172.56, 23, 4, 0, 1]",410.0
"[17415.0, 102.3, 112, 1, 0, 1]",180.0
"[20539.0, 104.68, 103, 7, 0, 1]",215.0
"[30060.0, 184.0, 23, 2, 0, 1]",520.0
"[25599.0, 151.0, 110, 4, 0, 1]",450.0
"[18683.0, 83.5, 58, 3, 0, 1]",156.0
"[25599.0, 80.84, 30, 3, 0, 1]",233.0
"[36684.0, 149.97, 58, 9, 0, 1]",436.0
"[15439.0, 119.0, 78, 3, 0, 1]",183.7
"[22587.0, 117.0, 78, 3, 0, 1]",265.0
"[29477.0, 45.59, 138, 3, 0, 1]",120.0
"[25669.0, 79.0, 30, 1, 0, 1]",198.0
"[22587.0, 250.0, 36, 3, 0, 1]",490.0
"[22971.0, 37.0, 138, 8, 0, 1]",80.0
"[20412.0, 148.89, 110, 3, 0, 1]",295.0
"[18630.0, 83.2, 85, 6, 0, 1]",155.0
"[14954.0, 78.83, 53, 4, 0, 1]",139.6
"[26232.0, 132.51, 78, 1, 0, 1]",380.0
"[15235.0, 110.27, 78, 6, 0, 1]",168.0
"[26810.0, 125.53, 78, 6, 0, 1]",330.0
"[20813.0, 33.24, 138, 8, 0, 1]",72.0
"[21762.0, 85.08, 30, 7, 0, 1]",285.0
"[30961.0, 30.2, 138, 4, 0, 1]",87.0
"[31481.0, 80.0, 58, 1, 0, 1]",250.0
"[22341.0, 93.0, 103, 4, 0, 1]",206.0
"[20813.0, 41.0, 131, 3, 0, 1]",90.0
"[26232.0, 126.5, 78, 2, 0, 1]",340.0
"[24298.0, 74.0, 30, 1, 0, 1]",190.0
"[21445.0, 138.5, 78, 0, 0, 1]",330.0
"[40773.0, 66.14, 30, 4, 0, 1]",268.0
"[25639.0, 130.0, 110, 2, 0, 1]",350.0
"[22771.0, 89.0, 78, 1, 0, 1]",203.0
"[18870.0, 74.0, 30, 3, 0, 1]",138.0
"[22341.0, 131.79, 78, 8, 0, 1]",270.0
"[29477.0, 48.26, 138, 3, 0, 1]",130.0
"[20412.0, 147.5, 110, 7, 0, 1]",310.0
"[26087.0, 115.0, 78, 4, 0, 1]",300.0
"[32507.0, 131.0, 78, 1, 0, 1]",386.0
"[21505.0, 93.0, 103, 3, 0, 1]",200.0
"[26232.0, 203.5, 59, 2, 0, 1]",560.0
"[23363.0, 113.0, 78, 3, 0, 1]",225.0
"[31034.0, 116.0, 110, 3, 0, 1]",360.0
"[15151.0, 100.0, 78, 7, 0, 1]",158.0
"[22389.0, 56.0, 85, 8, 0, 1]",120.0
"[29035.0, 69.46, 30, 1, 0, 1]",203.0
"[27293.0, 38.79, 131, 4, 0, 1]",98.0
"[33569.0, 50.0, 131, 7, 0, 1]",180.0
"[20758.0, 116.0, 78, 1, 0, 1]",228.0
"[27965.0, 207.77, 114, 7, 0, 1]",620.0
"[28881.0, 235.0, 114, 3, 0, 1]",693.0
"[19283.0, 98.53, 58, 3, 0, 1]",190.0
"[15663.0, 83.0, 53, 4, 0, 1]",130.0
"[21809.0, 94.0, 58, 5, 0, 1]",205.0
"[17238.0, 104.42, 103, 3, 0, 1]",180.0
"[21814.0, 96.63, 78, 0, 0, 1]",220.0
"[15746.0, 95.26, 58, 9, 0, 1]",150.0
"[27039.0, 130.64, 110, 3, 0, 1]",360.0
"[17102.0, 94.32, 78, 2, 0, 1]",150.0
"[14454.0, 131.0, 137, 1, 0, 1]",158.0
"[22341.0, 93.0, 58, 8, 0, 1]",210.0
"[18125.0, 80.0, 85, 4, 0, 1]",145.0
"[12076.0, 76.0, 78, 2, 0, 1]",80.0
"[24762.0, 79.34, 30, 3, 0, 1]",173.0
"[15068.0, 108.65, 78, 2, 0, 1]",175.0
"[14997.0, 116.0, 78, 2, 0, 1]",265.0
"[12076.0, 76.0, 78, 4, 0, 1]",87.0
"[12076.0, 50.99, 85, 9, 0, 1]",60.0
"[8259.0, 94.91, 58, 3, 0, 1]",83.0
"[12964.0, 94.0, 58, 2, 0, 1]",100.0
"[8939.0, 120.96, 78, 3, 0, 1]",95.0
"[6857.0, 70.0, 30, 9, 0, 1]",48.0
"[14454.0, 98.39, 78, 0, 0, 1]",145.0
"[22350.0, 78.18, 53, 3, 0, 1]",156.0
"[26621.0, 93.0, 78, 3, 0, 1]",240.0
"[12964.0, 92.0, 58, 3, 0, 1]",110.0
"[13026.0, 89.09, 58, 3, 0, 1]",110.0
"[12076.0, 76.0, 78, 2, 0, 1]",85.0
"[31444.0, 264.68, 59, 7, 0, 1]",773.0
"[26808.0, 161.8, 78, 7, 0, 1]",435.0
"[12826.0, 83.06, 30, 9, 0, 1]",112.0
"[10873.0, 152.0, 23, 2, 0, 1]",160.0
"[11410.0, 106.0, 78, 3, 0, 1]",120.0
"[9121.0, 82.05, 30, 3, 0, 1]",84.0
"[27529.0, 35.0, 138, 0, 0, 1]",90.0
"[13198.0, 60.92, 69, 6, 0, 1]",76.0
"[13949.0, 210.94, 37, 3, 0, 1]",260.0
"[7590.0, 111.99, 78, 1, 0, 1]",85.0
"[17749.0, 48.7, 85, 4, 0, 1]",83.0
"[13870.0, 94.71, 58, 2, 0, 1]",126.0
"[13870.0, 140.76, 110, 2, 0, 1]",200.0
"[31444.0, 137.0, 53, 4, 0, 1]",400.0
"[31444.0, 269.01, 59, 7, 0, 1]",1038.0
"[22933.0, 126.14, 36, 3, 0, 1]",299.0
"[13110.0, 87.0, 58, 3, 0, 1]",106.0
"[8939.0, 101.4, 85, 3, 0, 1]",88.0
"[34586.0, 141.79, 110, 3, 0, 1]",480.0
"[22222.0, 102.0, 78, 3, 0, 1]",220.0
"[29480.0, 142.0, 110, 3, 0, 1]",390.0
"[13110.0, 125.42, 110, 1, 0, 1]",138.0
"[10244.0, 51.29, 85, 1, 0, 1]",54.0
"[8998.0, 56.18, 85, 3, 0, 1]",43.0
"[12687.0, 49.67, 131, 4, 0, 1]",53.0
"[13632.0, 99.76, 78, 2, 0, 1]",130.0
"[17060.0, 98.9, 78, 2, 0, 1]",145.0
"[11728.0, 205.0, 2, 7, 0, 1]",170.0
"[11728.0, 112.68, 58, 1, 0, 1]",116.0
"[12076.0, 36.98, 131, 3, 0, 1]",39.0
"[28773.0, 47.0, 138, 6, 0, 1]",119.0
"[10873.0, 102.9, 78, 7, 0, 1]",106.0
"[11410.0, 106.0, 78, 3, 0, 1]",125.0
"[8578.0, 43.0, 85, 1, 0, 1]",40.0
"[9272.0, 93.0, 58, 2, 0, 1]",92.0
"[10618.0, 73.4, 30, 3, 0, 1]",70.0
"[10618.0, 97.55, 103, 3, 0, 1]",98.0
"[17663.0, 37.0, 138, 3, 0, 1]",62.0
"[14454.0, 98.39, 78, 0, 0, 1]",147.0
"[24457.0, 84.4, 30, 3, 0, 1]",190.0
"[22875.0, 40.99, 131, 4, 0, 1]",84.0
"[13026.0, 38.64, 131, 4, 0, 1]",55.0
"[9306.0, 83.51, 30, 3, 0, 1]",84.0
"[16396.0, 74.84, 86, 3, 0, 1]",130.0
"[12377.0, 142.89, 110, 2, 0, 1]",163.0
"[20813.0, 88.0, 53, 3, 0, 1]",175.0
"[9306.0, 75.0, 30, 4, 0, 1]",69.0
"[13026.0, 85.0, 58, 2, 0, 1]",102.0
"[10476.0, 44.48, 30, 8, 0, 1]",48.0
"[10195.0, 227.28, 114, 2, 0, 1]",230.0
"[32669.0, 131.0, 78, 1, 0, 1]",299.0
"[31444.0, 65.0, 85, 8, 0, 1]",178.0
"[11251.0, 45.26, 131, 3, 0, 1]",45.0
"[16396.0, 78.81, 86, 3, 0, 1]",110.0
"[13949.0, 210.87, 7, 3, 0, 1]",300.0
"[12037.0, 94.0, 58, 1, 0, 1]",114.0
"[10252.0, 86.0, 58, 2, 0, 1]",84.0
"[10195.0, 152.0, 110, 3, 0, 1]",168.0
"[17907.0, 43.0, 85, 3, 0, 1]",88.0
"[11165.0, 138.16, 78, 3, 0, 1]",142.0
"[13332.0, 131.6, 129, 2, 0, 1]",172.0
"[11165.0, 137.86, 110, 3, 0, 1]",130.0
"[9355.0, 76.18, 102, 3, 0, 1]",69.0
"[8889.0, 151.0, 110, 1, 0, 1]",120.0
"[12247.0, 101.37, 58, 3, 0, 1]",118.0
"[21445.0, 138.8, 58, 0, 0, 1]",270.0
"[10618.0, 70.0, 30, 3, 0, 1]",83.0
"[12959.0, 70.51, 30, 3, 0, 1]",92.0
"[17074.0, 180.0, 137, 1, 0, 1]",510.0
"[17074.0, 170.0, 137, 1, 0, 1]",398.0
"[17065.0, 64.33, 85, 1, 0, 1]",105.0
"[20376.0, 34.4, 138, 3, 0, 1]",63.0
"[12076.0, 212.8, 86, 7, 0, 1]",530.0
"[12687.0, 50.0, 131, 1, 0, 1]",55.0
"[17663.0, 96.0, 58, 2, 0, 1]",180.0
"[18315.0, 106.0, 78, 8, 0, 1]",196.0
"[12037.0, 92.44, 58, 9, 0, 1]",113.0
"[11728.0, 84.96, 30, 3, 0, 1]",95.0
"[12798.0, 94.83, 78, 2, 0, 1]",120.0
"[17663.0, 91.6, 58, 3, 0, 1]",165.0
"[8578.0, 46.0, 85, 3, 0, 1]",37.0
"[6719.0, 98.23, 58, 3, 0, 1]",66.0
"[27491.0, 13.0, 86, 3, 0, 1]",35.0
"[28714.0, 100.0, 104, 3, 0, 1]",205.0
"[10195.0, 133.98, 110, 1, 0, 1]",119.0
"[10195.0, 209.0, 114, 1, 0, 1]",228.0
"[13949.0, 207.17, 137, 3, 0, 1]",350.0
"[13949.0, 99.01, 110, 7, 0, 1]",120.0
"[10776.0, 113.29, 78, 7, 0, 1]",108.0
"[10776.0, 109.03, 78, 2, 0, 1]",110.0
"[12374.0, 79.32, 30, 1, 0, 1]",115.0
"[16946.0, 125.67, 78, 3, 0, 1]",180.0
"[7422.0, 108.0, 112, 3, 0, 1]",88.0
"[12231.0, 101.0, 58, 3, 0, 1]",128.0
"[22341.0, 93.0, 58, 8, 0, 1]",205.0
"[15498.0, 371.03, 86, 7, 0, 1]",928.0
"[24458.0, 88.58, 30, 3, 0, 1]",212.0
"[12377.0, 196.0, 133, 3, 0, 1]",220.0
"[12231.0, 101.0, 58, 3, 0, 1]",127.0
"[29126.0, 148.0, 59, 7, 0, 1]",380.0
"[11270.0, 119.0, 58, 2, 0, 1]",135.0
"[17102.0, 185.08, 8, 2, 0, 1]",450.0
"[11270.0, 78.0, 30, 3, 0, 1]",103.0
"[11270.0, 78.0, 30, 3, 0, 1]",90.0
"[12092.0, 184.0, 127, 3, 0, 1]",205.0
"[9306.0, 142.0, 110, 2, 0, 1]",134.0
"[18581.0, 109.97, 58, 8, 0, 1]",180.0
"[13697.0, 153.0, 72, 1, 0, 1]",220.0
"[11165.0, 82.19, 30, 3, 0, 1]",105.0
"[11270.0, 85.26, 30, 3, 0, 1]",100.0
"[16916.0, 155.1, 8, 2, 0, 1]",259.0
"[9951.0, 87.2, 58, 3, 0, 1]",90.0
"[12447.0, 86.0, 30, 2, 0, 1]",120.0
"[9272.0, 37.0, 86, 4, 0, 1]",140.0
"[10761.0, 78.29, 30, 1, 0, 1]",92.0
"[10063.0, 129.83, 78, 9, 0, 1]",123.0
"[10618.0, 115.99, 110, 3, 0, 1]",115.0
"[11270.0, 83.11, 30, 3, 0, 1]",90.0
"[10455.0, 81.3, 30, 3, 0, 1]",85.0
"[10252.0, 73.56, 30, 3, 0, 1]",71.0
"[25449.0, 313.44, 27, 0, 0, 1]",720.0
"[9306.0, 142.09, 110, 3, 0, 1]",120.0
"[15833.0, 60.0, 93, 4, 0, 1]",95.0
"[36609.0, 169.49, 110, 6, 0, 1]",659.0
"[13697.0, 145.71, 110, 3, 0, 1]",175.0
"[30751.0, 180.12, 8, 3, 0, 1]",630.0
"[10618.0, 91.16, 58, 3, 0, 1]",100.0
"[10618.0, 92.44, 58, 2, 0, 1]",115.0
"[10618.0, 121.24, 110, 3, 0, 1]",130.0
"[14298.0, 81.98, 30, 1, 0, 1]",90.5
"[13403.0, 76.03, 30, 3, 0, 1]",95.0
"[7422.0, 50.0, 85, 1, 0, 1]",35.0
"[10873.0, 112.0, 78, 3, 0, 1]",125.0
"[10873.0, 107.0, 30, 3, 0, 1]",118.0
"[12037.0, 88.0, 58, 4, 0, 1]",94.0
"[17792.0, 79.0, 58, 6, 0, 1]",145.0
"[28959.0, 140.0, 110, 2, 0, 1]",408.0
"[24298.0, 50.42, 131, 1, 0, 1]",135.0
"[12687.0, 79.86, 30, 2, 0, 1]",105.0
"[12687.0, 80.0, 30, 2, 0, 1]",89.0
"[9306.0, 86.0, 30, 3, 0, 1]",73.0
"[9306.0, 158.83, 59, 1, 0, 1]",150.0
"[14454.0, 78.14, 30, 4, 0, 1]",105.0
"[10787.0, 76.0, 30, 3, 0, 1]",88.0
"[12571.0, 105.03, 78, 2, 0, 1]",130.0
"[13390.0, 84.0, 30, 4, 0, 1]",115.0
"[18529.0, 48.73, 131, 3, 0, 1]",88.0
"[31444.0, 33.0, 138, 4, 0, 1]",90.0
"[10244.0, 81.0, 30, 7, 0, 1]",80.0
"[14454.0, 97.82, 78, 8, 0, 1]",140.0
"[9306.0, 100.15, 78, 1, 0, 1]",93.0
"[20412.0, 68.0, 30, 4, 0, 1]",155.0
"[6608.0, 98.36, 58, 4, 0, 1]",65.0
"[24457.0, 195.0, 110, 7, 0, 1]",380.0
"[26621.0, 88.9, 78, 4, 0, 1]",230.0
"[15534.0, 103.0, 78, 6, 0, 1]",160.0
"[22442.0, 82.0, 30, 3, 0, 1]",220.0
"[5534.0, 111.28, 23, 6, 0, 1]",78.0
"[10195.0, 97.73, 58, 0, 0, 1]",100.0
"[25360.0, 40.89, 85, 8, 0, 1]",98.0
"[20752.0, 107.0, 58, 7, 0, 1]",245.0
"[28959.0, 144.0, 78, 0, 0, 1]",370.0
"[33246.0, 144.0, 78, 3, 0, 1]",475.0
"[10195.0, 114.15, 58, 9, 0, 1]",120.0
"[12687.0, 112.9, 110, 9, 0, 1]",160.0
"[28169.0, 93.0, 58, 1, 0, 1]",280.0
"[24252.0, 89.89, 53, 1, 0, 1]",218.0
"[24561.0, 79.14, 30, 4, 0, 1]",178.0
"[18776.0, 100.0, 58, 3, 0, 1]",190.0
"[18390.0, 94.0, 58, 3, 0, 1]",175.0
"[27857.0, 90.0, 58, 3, 0, 1]",265.0
"[34659.0, 160.14, 110, 3, 0, 1]",470.0
"[18529.0, 49.8, 131, 7, 0, 1]",86.0
"[15498.0, 89.13, 30, 2, 0, 1]",145.0
"[11733.0, 105.0, 78, 2, 0, 1]",125.0
"[25463.0, 220.0, 32, 3, 0, 1]",550.0
"[34225.0, 151.35, 110, 3, 0, 1]",518.0
"[24447.0, 82.0, 30, 0, 0, 1]",218.0
"[34783.0, 46.0, 86, 4, 0, 1]",160.0
"[21183.0, 83.39, 30, 1, 0, 1]",160.0
"[19322.0, 88.9, 58, 3, 0, 1]",175.0
"[32868.0, 151.0, 110, 2, 0, 1]",500.0
"[22303.0, 43.0, 131, 3, 0, 1]",98.0
"[23023.0, 115.1, 78, 1, 0, 1]",265.0
"[27143.0, 105.0, 58, 0, 0, 1]",285.0
"[35027.0, 78.51, 30, 4, 0, 1]",275.0
"[21000.0, 99.0, 58, 2, 0, 1]",207.9
"[18400.0, 125.0, 110, 3, 0, 1]",230.0
"[14157.0, 77.7, 30, 1, 0, 1]",110.0
"[16402.0, 76.0, 30, 3, 0, 1]",127.0
"[22350.0, 75.0, 30, 8, 0, 1]",165.0
"[30566.0, 89.97, 58, 9, 0, 1]",275.0
"[22971.0, 36.0, 131, 6, 0, 1]",77.0
"[15756.0, 100.56, 78, 4, 0, 1]",156.0
"[33363.0, 77.93, 58, 3, 0, 1]",260.0
"[25780.0, 147.4, 110, 3, 0, 1]",380.0
"[18509.0, 116.0, 90, 3, 0, 1]",203.0
"[17933.0, 91.0, 78, 4, 0, 1]",163.0
"[34634.0, 123.0, 110, 3, 0, 1]",426.0
"[30595.0, 52.0, 138, 3, 0, 1]",168.0
"[22817.0, 120.15, 78, 2, 0, 1]",275.0
"[22587.0, 82.0, 30, 4, 0, 1]",175.0
"[20036.0, 59.51, 58, 3, 0, 1]",122.0
"[33246.0, 131.0, 78, 4, 0, 1]",445.0
"[24599.0, 30.0, 138, 4, 0, 1]",100.0
"[18261.0, 64.07, 53, 0, 0, 1]",117.0
"[22771.0, 31.81, 138, 7, 0, 1]",69.0
"[11429.0, 82.37, 30, 0, 0, 1]",80.0
"[8704.0, 86.17, 58, 3, 0, 1]",75.0
"[22771.0, 49.51, 85, 4, 0, 1]",108.0
"[7746.0, 72.0, 85, 8, 0, 1]",55.0
"[11179.0, 78.0, 58, 3, 0, 1]",85.0
"[7422.0, 34.0, 138, 7, 0, 1]",16.0
"[21469.0, 47.0, 138, 3, 0, 1]",85.0
"[22771.0, 79.7, 85, 1, 0, 1]",175.0
"[8998.0, 119.0, 77, 2, 0, 1]",123.0
"[7422.0, 63.0, 30, 1, 0, 1]",50.0
"[14002.0, 80.35, 30, 2, 0, 1]",105.0
